id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2286097","2708346","4500.0","250.0","36","12.99","10.16","2.30","1.00","145.55","B","B1","","1 year","Self-employed","MORTGAGE","","50000.0","FALSE","11-28-2012 09:33:18","12-12-2012 09:35:51","11-28-2012 09:35:51","11-28-2012 09:32:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2286097","  Borrower added on 11/28/12 > This loan will allow us to consolidate ALL of our credit card loan in one payment at a lower interest rate and lower monthly payments.<br>","Credit card refinancing","credit card refi","LELAND","NC",""," ","0","2","3589","50.0","50.2","18.0","1","0.0","11-10-2004 09:32:33","705","709","1","14"," ","5"," ","14","25","2","14","0","0","64616","4289.0","44.2","7200","27","65197","96","7","14","f","11-28-2012 10:00:00",
"2229445","2642045","4800.0","475.0","36","8.99","7.62","1.35","1.00","149.58","A","A3","Pethe Inc","< 1 year","Employed","RENT","","195000.0","FALSE","11-26-2012 20:36:11","12-10-2012 20:39:42","11-26-2012 20:39:42","11-26-2012 20:35:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229445","  Borrower added on 11/26/12 > This loan is intended for operating capital for upfront costs on first contract of my S corporation. First contract estimate $200K with yr 1 revenue $300K, yr 3 revenue $1.6M.% profit before taxes/tangible net worth 126.8, where dividends/distributions will increase. We all have to start somewhere<br>","Other","Other","SAN DIEGO","CA",""," ","0","2","32032","25.0","52.6","9.76","0","0.0","11-20-1996 20:35:19","740","744","2"," "," ","1"," "," ","82","1","16","0","0","53796","35568.0","52.6","67600","37","48335","125","12"," ","w","11-27-2012 18:00:00",
"2228852","2641411","20000.0","15675.0","36","17.99","14.33","3.85","1.00","686.77","C","C1","Pine Grove Ambulatory Surgery Center","4 years","Employed","MORTGAGE","","50000.0","FALSE","11-26-2012 12:31:02","12-10-2012 12:39:09","11-26-2012 12:39:09","11-26-2012 12:29:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228852","  Borrower added on 11/26/12 > I am currently a student obtaining my BSN.  I want to consolidate all of my debt into one payment so that I can be debt free in 3 years (minus student loans).  I want to take my financial situation seriously and start saving for retirement<br>","Debt consolidation","want to be debt free","Corry","PA",""," ","0","4"," "," "," ","21.46","4","0.0","01-30-1995 12:29:19","700","704","1","11"," ","3"," ","11","60","2","13","0","0","112310","3360.0","82.0","0","31","115840","90","10"," ","f","11-26-2012 14:00:00",
"1689864","1972368","8975.0","4600.0","36","13.99","11.14","2.80","1.00","294.43","B","B2","Freret Hardware","< 1 year","Employed","RENT","","27000.0","FALSE","11-26-2012 08:50:11","12-10-2012 08:57:38","11-26-2012 08:57:38","11-26-2012 08:49:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1689864","  Borrower added on 11/26/12 > My wife and I are attempting to get out of debt, but the high interest rates on some of our cards are hampering our progress.  I want to take some of those cards with 25-30% interest rates and pay them off with this lower interest loan.  Thank you for supporting our goal of one day being debt free.<br>","Debt consolidation","Consolidating High Interest Debt","Metairie","LA",""," ","0","5","11009","66.7","48.3","30.76","0","0.0","10-06-1999 09:49:03","700","704","0"," "," ","23"," "," ","3","0","17","0","0","38545","17695.0","49.0","21300","26","28126","46","9"," ","f","11-26-2012 10:00:00",
"2218526","2631027","6900.0","2525.0","36","10.99","8.90","1.75","1.00","219.1","A","A5","","n/a","Other","RENT","","53000.0","FALSE","11-26-2012 23:14:16","12-10-2012 23:25:31","11-26-2012 23:25:31","11-26-2012 19:52:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218526","  Borrower added on 11/26/12 > First of all, thanks for selecting me with this offer that would enable me to pay off a higher APR credit card, and hopefully this loan process will be as smooth as I expected.<br>","Credit card refinancing","Credit card refinancing","JACKSONVILLE","FL",""," ","0","4","20890","10.0","41.5","19.98","0","0.0","01-07-2005 19:52:02","705","709","0"," "," ","11"," "," ","1","0","14","0","0","41817","17090.0","44.2","35700","26","32788","95","19"," ","f","11-27-2012 06:00:00",
"2214612","2626764","7675.0","3275.0","36","10.99","8.90","1.75","1.00","243.71","A","A5","","n/a","Other","RENT","","24000.0","FALSE","11-26-2012 12:26:13","12-10-2012 12:33:48","11-26-2012 12:33:48","11-21-2012 06:11:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214612","  Borrower added on 11/27/12 > I am going to pay off the higher interest credit cards.<br>","Credit card refinancing","PAYOFF","SALOME","AZ",""," ","0","0","3920","50.0","58.3","21.05","0","0.0","11-10-1997 06:11:23","740","744","0"," "," ","21"," "," ","49","0","3","0","0","19167","5480.0","58.3","9400","10","20023","46","7"," ","f","11-26-2012 14:00:00",
"2284877","2707053","7950.0","3550.0","36","19.99","16.29","4.70","1.00","280.64","C","C4","","2 years","Self-employed","RENT","","30000.0","FALSE","11-27-2012 09:33:42","12-11-2012 09:54:41","11-27-2012 09:54:41","11-27-2012 09:33:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284877"," ","Credit card refinancing","Stress Remedy & Dream Propellant","Owings Mills","MD",""," ","0","5","69","100.0","98.3","21.48","0","0.0","09-17-1997 10:33:28","670","674","1"," "," ","2"," "," ","15","0","12","0","0","13613","12302.0","69.5","4100","25","3500","120","18"," ","f","11-27-2012 10:00:00",
"2228300","2640821","25000.0","20575.0","36","19.49","15.80","4.40","1.00","876.46","C","C3","Winter Garden adult day care center","3 years","Employed","MORTGAGE","","180000.0","FALSE","11-26-2012 04:52:10","12-11-2012 02:40:19","11-27-2012 02:40:19","11-26-2012 04:49:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228300","  Borrower added on 11/27/12 > consolidate my bills<br>","Debt consolidation","Debt consolidation","CHESTNUT HILL","MA",""," ","0","10","15492","14.3","38.3","3.47","0","0.0","08-22-1996 05:49:14","705","709","1","58"," ","2"," ","58","2","1","12","0","0","15991","9608.0","34.8","25100","23","9575"," ","21","58","f","11-27-2012 06:00:00",
"1866407","2168716","15000.0","10575.0","36","22.24","18.49","5.55","1.00","545.99","D","D2","Harris Teeter","1 year","Employed","RENT","","57500.0","FALSE","11-26-2012 04:54:36","12-10-2012 05:28:20","11-26-2012 05:28:20","11-26-2012 04:47:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1866407","  Borrower added on 11/26/12 > I would like this loan to consolidate my credit cards into one easy payment. This would allow me to have a three year plan of paying off my debt, and invest into home ownership.<br>","Debt consolidation","Debt Cons.","GREENSBORO","NC",""," ","0","3","2644","100.0","83.3","9.4","0","0.0","11-08-2004 04:47:50","665","669","0","36"," ","8"," ","36","25","0","8","0","0","16963","13156.0","80.7","15800","12","5250"," ","8","36","f","11-26-2012 06:00:00",
"2275954","2698199","4800.0","350.0","36","14.99","12.12","3.20","1.00","159.71","B","B3","SUPREME COLLISION","10+ years","Employed","RENT","","42000.0","FALSE","11-28-2012 07:31:04","12-12-2012 07:40:06","11-28-2012 07:40:06","11-28-2012 07:29:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275954","  Borrower added on 11/28/12 > I am using this loan to consolidate the cards that I have so I can improve my credit.<br><br> Borrower added on 11/28/12 > I amapplying for this loan so I can pay of my credit cards to help improve my credit.<br>","Debt consolidation","CC ","DEER PARK","NY",""," ","0","5","907","71.4","83.5","26.31","0","0.0","08-19-1997 08:29:47","680","684","0","64"," ","13"," ","64","6","0","18","0","0","22350","10847.0","52.1","5500","37","17822","52","34","64","f","11-28-2012 10:00:00",
"2284646","2706803","8000.0","3550.0","36","14.99","12.12","3.20","1.00","266.18","B","B3","US Army","10+ years","Employed","RENT","","70000.0","FALSE","11-27-2012 05:36:57","12-11-2012 05:44:50","11-27-2012 05:44:50","11-27-2012 05:30:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284646","  Borrower added on 11/27/12 > Currently seeking funding to consolidate medical and credit card debt.<br>","Debt consolidation","Debt consolidation","EL PASO","TX",""," ","0","6","4021","50.0","48.4","23.23","0","0.0","06-07-2005 06:30:21","695","699","0","49"," ","16"," ","49","17","0","11","0","0","42901","14011.0","38.0","7800","15","43063"," ","9","49","f","11-27-2012 06:00:00",
"2275020","2697202","6200.0","1750.0","36","18.99","15.31","4.15","1.00","215.87","C","C2","bmo harris bank","10+ years","Employed","MORTGAGE","","46000.0","FALSE","11-27-2012 11:39:57","12-11-2012 11:42:12","11-27-2012 11:42:12","11-27-2012 11:39:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275020","  Borrower added on 11/27/12 > debt consolidation<br>","Debt consolidation","Consolidation","Chicago","IL",""," ","0","8","1759","25.0","68.0","20.3","0","0.0","07-03-2000 12:39:36","670","674","3","30","104","0","30"," ","2","1","12","1","1","10891","5631.0","55.8","5500","24","22008","75","13"," ","f","11-27-2012 14:00:00",
"2228777","2641333","6625.0","2150.0","36","9.98","7.90","1.55","1.00","207.3","A","A4","","n/a","Other","MORTGAGE","","23000.0","TRUE","11-26-2012 11:40:26","12-10-2012 11:48:00","11-26-2012 11:48:00","11-26-2012 11:39:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228777","  Borrower added on 11/26/12 > To pay my credit cards with high interest rates. Want to get rid of them!<br><br> Borrower added on 11/26/12 > I want to get rid of my 5 credit cards, visa, master card and store c. cards. They have a high interest rate and even though I pay more than the min. every  month I do not see the balances going down.<br><br> Borrower added on 11/26/12 > Credi Card refinancing. They have a high interest rate and I want to get rid of them. I pay every month more than the min. payment and I do not see the balances going down...!<br>","Credit card refinancing","credit card refinancing","Palmdale","CA",""," ","0","2","6734","66.7","53.9","14.92","0","0.0","01-23-2002 11:39:44","710","714","0","28"," ","9"," "," ","7","5","7","0","0","10753","10753.0","53.2","14600","15","0"," ","9"," ","f","11-26-2012 14:00:00",
"2228376","2640900","10000.0","5525.0","36","18.99","15.31","4.15","1.00","348.18","C","C2","","n/a","Other","RENT","","42000.0","FALSE","11-26-2012 06:58:03","12-10-2012 07:18:23","11-26-2012 07:18:23","11-26-2012 06:56:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228376","  Borrower added on 11/26/12 > Pay off high interest accts and IRS<br>","Debt consolidation","worry free monthly bill payment","Staten Island","NY",""," ","0","10","3262","71.4","71.6","24.29","1","0.0","09-26-1978 07:56:41","680","684","2","14"," ","3"," ","14","9","2","17","0","0","21410","9107.0","44.4","11500","41","20000","69","31","14","f","11-26-2012 10:00:00",
"2285096","2707282","5925.0","1450.0","36","13.99","11.14","2.80","1.00","194.37","B","B2","Carilion Clinic","9 years","Employed","OWN","","27684.0","FALSE","11-27-2012 11:52:13","12-11-2012 11:54:36","11-27-2012 11:54:36","11-27-2012 11:51:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285096"," ","Debt consolidation","Debt consolidation","Goodview","VA",""," ","0","2","2317","0.0","7.3","12.74","1","0.0","07-12-2004 12:51:26","710","714","3","6"," ","0"," ","28","5","2","13","0","0","17224","183.0","4.1","2500","21","24398","95","10","68","f","11-27-2012 14:00:00",
"2275984","2698229","4800.0","300.0","36","14.99","12.12","3.20","1.00","159.71","B","B3","Ernst & Young LLP","5 years","Employed","RENT","","78900.0","FALSE","11-28-2012 07:59:28","12-12-2012 08:02:28","11-28-2012 08:02:28","11-28-2012 07:58:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275984","  Borrower added on 11/28/12 > Debt consolidation for 2 credit cards with higher interest rates.<br>","Debt consolidation","Debt Consolidation","Woodstock","GA",""," ","0","10","6583","28.6","40.2","23.88","0","0.0","01-30-2001 07:58:56","695","699","3","48"," ","5"," ","48","6","0","17","0","0","59504","5153.0","35.5","11000","35","74312","86","21","48","f","11-28-2012 10:00:00",
"2276082","2698343","6000.0","1500.0","36","15.99","13.11","3.50","1.00","202.49","B","B4","millenium linousine inc","6 years","Employed","RENT","","40000.0","FALSE","11-28-2012 09:26:27","12-12-2012 09:36:59","11-28-2012 09:36:59","11-28-2012 09:19:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2276082","  Borrower added on 11/28/12 > to payoff higher interest credit cards...Makes smart money management sense..<br>","Debt consolidation","chase/cap one payoff","miramar","FL",""," ","0","6","12746","40.0","36.3","14.82","0","0.0","01-20-2003 09:19:51","690","694","1"," "," ","3"," "," ","1","0","12","0","0","13662","10063.0","30.5","20000","22","4000"," ","20"," ","f","11-28-2012 10:00:00",
"2175829","2548759","8000.0","3500.0","36","13.99","11.14","2.80","1.00","262.45","B","B2","hometown hardware","10+ years","Employed","MORTGAGE","","35000.0","FALSE","11-20-2012 20:51:57","12-10-2012 17:57:22","11-26-2012 17:57:22","11-20-2012 20:49:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175829"," ","Major purchase","Major purchase","HEMPSTEAD","TX",""," ","0","2","10368","20.0","32.7","24.14","0","0.0","01-07-2004 20:49:55","715","719","3","37"," ","5"," ","37","27","1","9","0","0","37451","5257.0","29.4","15400","14","33726"," ","11","37","f","11-26-2012 18:00:00",
"2228868","2641427","6950.0","2400.0","36","10.99","8.90","1.75","1.00","220.69","A","A5","Richmond Community Service","10+ years","Employed","MORTGAGE","","34000.0","FALSE","11-26-2012 12:45:57","12-10-2012 12:55:40","11-26-2012 12:55:40","11-26-2012 12:39:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228868"," ","Other","Home Improvement","YONKERS","NY",""," ","0","3","5726","33.3","67.6","14.65","1","0.0","10-02-1994 13:39:33","705","709","0","17"," ","9"," "," ","30","4","12","0","0","26836","12340.0","50.8","17700","32","17774"," ","25"," ","f","11-26-2012 14:00:00",
"2275398","2697600","22000.0","17450.0","36","8.99","7.62","1.35","1.00","685.55","A","A3","Leavenworth USD 453","2 years","Employed","MORTGAGE","","50000.0","FALSE","11-27-2012 15:17:45","12-11-2012 15:24:45","11-27-2012 15:24:45","11-27-2012 15:16:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275398"," ","Home improvement","Build pool in the winter to save $$","Leavenworth","KS",""," ","0","2","34677","0.0","1.8","8.4","0","0.0","06-26-1990 16:16:46","830","834","0"," "," ","8"," "," ","42","5","8","0","0","9999","623.0","1.2","35300","29","16736","236","17"," ","f","11-27-2012 18:00:00",
"2275352","2697551","18000.0","13400.0","36","9.98","7.90","1.55","1.00","563.23","A","A4","casa guajardo","10+ years","Employed","MORTGAGE","","50000.0","FALSE","11-27-2012 14:34:02","12-11-2012 14:39:56","11-27-2012 14:39:56","11-27-2012 14:31:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275352","  Borrower added on 11/27/12 > I have too many credit cards with high interest rate.  It seems like I will never finish paying, because every month I pay just interest.  This seems like a smart way of paying my bills,and being able to finish paying them soon!<br>","Debt consolidation","debt cons","SAN ANTONIO","TX",""," ","0","3","7329","0.0","53.9","32.11","0","0.0","11-16-1997 14:31:45","735","739","0","51"," ","7"," ","51","30","2","9","0","0","55703","8656.0","39.3","15900","32","55224"," ","22","51","f","11-27-2012 18:00:00",
"2185209","2558063","11350.0","6725.0","36","17.99","14.33","3.85","1.00","389.74","C","C1","","n/a","Other","MORTGAGE","","44401.0","FALSE","11-26-2012 08:30:33","12-10-2012 08:47:02","11-26-2012 08:47:02","11-20-2012 15:06:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2185209","  Borrower added on 11/26/12 > Credit cards and home improvement<br>","Debt consolidation","Debt consolidation","elyria","OH",""," ","0","4","9891","71.4","65.0","12.3","0","0.0","09-18-1967 16:06:04","705","709","3","24"," ","0"," ","24","21","4","9","0","0","18453","18453.0","59.9","28300","26","0","52","21","24","f","11-26-2012 10:00:00",
"2275029","2697211","6000.0","1350.0","36","15.99","13.11","3.50","1.00","202.49","B","B4","milton martin toyota ","< 1 year","Employed","OWN","","40000.0","FALSE","11-27-2012 10:49:02","12-11-2012 10:55:11","11-27-2012 10:55:11","11-27-2012 10:41:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275029","  Borrower added on 11/27/12 > credit card pay off<br>","Debt consolidation","credit card payoff ","SUGAR HILL","GA",""," ","0","6","26867","20.0","21.2","21.91","1","0.0","05-19-2003 11:41:45","685","689","2","20"," ","3"," ","20","4","0","7","0","0","30664","8037.0","22.9","34100","14","22592","59","7","20","f","11-27-2012 14:00:00",
"2144773","2506924","15000.0","10350.0","36","14.99","12.12","3.20","1.00","499.08","B","B3","Advanced Biotech","3 years","Employed","NONE","","48000.0","FALSE","11-26-2012 15:18:03","12-10-2012 15:42:42","11-26-2012 15:42:42","11-21-2012 16:27:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2144773","  Borrower added on 11/26/12 > To consolidate my credit card debt and I am a good borrower because I make my payments on time. I also have a permanent job that help me make my payments on time.<br>","Debt consolidation","Consolidate","PATERSON","NJ",""," ","0","5","8549","25.0","44.1","27.18","2","0.0","09-20-2001 17:27:04","700","704","0","7"," ","14","15","7","11","0","11","0","0","65190","6751.0","37.7","15300","34","64859","112","20","7","f","11-26-2012 18:00:00",
"2225492","2637714","8875.0","4050.0","36","22.24","18.49","5.55","1.00","323.04","D","D2","Flamingo Pet Clinic","8 years","Employed","MORTGAGE","","26000.0","FALSE","11-27-2012 12:52:44","12-11-2012 13:19:29","11-27-2012 13:19:29","11-26-2012 10:33:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225492","  Borrower added on 11/27/12 > I want to pay off some bills. It would be MUCH easier for me to have one bill instead of five different ones.<br>","Debt consolidation","OneEasyPayment","Las Vegas","NV",""," ","0","2","587","50.0","88.9","7.02","0","0.0","08-25-2007 11:33:39","665","669","1"," ","85","4"," "," ","59","3","4","1","1","6183","6183.0","40.1","5300","8","0"," ","5"," ","f","11-27-2012 14:00:00",
"2275046","2697228","7550.0","2675.0","36","6.78","6.03","0.75","1.00","229.79","A","A1","AH Corporation","10+ years","Employed","MORTGAGE","","52600.0","FALSE","11-27-2012 10:53:36","12-11-2012 10:59:21","11-27-2012 10:59:21","11-27-2012 10:52:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275046"," ","Medical expenses","Urgent Medical Expenses","Norwalk","CT",""," ","0","2","25860","0.0","3.5","1.71","0","0.0","03-07-1994 10:52:42","820","824","0"," "," ","10"," "," ","43","1","6","0","0","1026","1026.0","3.3","26800","20","0"," ","16"," ","f","11-27-2012 14:00:00",
"2075461","2427669","9750.0","4750.0","36","16.99","14.09","3.70","1.00","333.66","B","B5","Ratliff Hardscape","3 years","Employed","RENT","","35000.0","FALSE","11-25-2012 19:36:07","12-09-2012 19:51:26","11-25-2012 19:51:26","11-12-2012 18:19:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2075461"," ","Debt consolidation","pay off loan","HASLET","TX",""," ","0","0","1066","100.0","96.2","32.57","0","0.0","11-27-1992 18:19:27","675","679","0","27"," ","12","28","33","91","3","7","0","0","37100","27580.0","83.1","28300","22","29580","144","13"," ","f","11-26-2012 06:00:00",
"2228765","2641319","20000.0","14950.0","36","16.99","14.09","3.70","1.00","684.43","B","B5","El Castillo retirement center","10+ years","Employed","RENT","","52000.0","FALSE","11-26-2012 11:37:58","12-10-2012 11:47:23","11-26-2012 11:47:23","11-26-2012 11:37:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228765"," ","Debt consolidation","debt consolidation","SANTA FE","NM",""," ","0","4","3692","40.0","78.7","23.17","0","0.0","02-13-1998 11:37:08","685","689","0","56"," ","15"," ","56","1","0","12","0","0","26386","14736.0","71.2","17300","35","15150","4","30","56","f","11-26-2012 14:00:00",
"2218894","2631418","8000.0","2825.0","36","14.99","12.12","3.20","1.00","266.18","B","B3","","n/a","Other","OWN","","32976.0","FALSE","11-26-2012 13:53:19","12-10-2012 14:08:54","11-26-2012 14:08:54","11-26-2012 13:52:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218894","  Borrower added on 11/26/12 > I REQUEST THE LOAN  BECAUSE FOR CONSOLIDATE MY CREDIT CARD DEBT ITS MORE EASY TO ME DO JUST ONLY ONE PAYMENT MONTHLY THAT ITS THANK YOU  SO MUCH LENDING CLUB.<br>","Debt consolidation","debt consolidation","NEW CASTLE","DE",""," ","0","1","6674","0.0","48.7","23.39","1","0.0","02-03-2000 13:52:13","695","699","0","10"," ","16","10"," ","52","0","11","0","0","12263","6347.0","39.7","13000","17","8500"," ","14"," ","f","11-26-2012 18:00:00",
"1563054","1830257","13000.0","7825.0","36","18.99","15.31","4.15","1.00","452.63","C","C2","Department of Homeland Security","10+ years","Employed","MORTGAGE","","100000.0","FALSE","11-27-2012 20:01:07","12-11-2012 20:17:01","11-27-2012 20:17:01","11-18-2012 08:45:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1563054"," ","Debt consolidation","Ccpay","LAREDO","TX",""," ","0","4","258","100.0","98.1","23.55","0","0.0","05-22-1995 09:45:49","695","699","2"," "," ","3"," "," ","11","2","10","0","0","74700","18181.0","94.7","13800","22","72269","127","9"," ","f","11-28-2012 06:00:00",
"2285080","2707266","6000.0","725.0","36","10.99","8.90","1.75","1.00","190.52","A","A5","","1 year","Self-employed","MORTGAGE","","46000.0","FALSE","11-27-2012 11:41:43","12-11-2012 11:46:39","11-27-2012 11:46:39","11-27-2012 11:40:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285080","  Borrower added on 11/27/12 > I have $3000/month for myself to pay for bills and over the last year I had a few unexpected expenses that had to be charged. Now I am back on course and I am paying too much a month for debt. It really was a no brainer to obtain one loan, pay them off except Home Depot and then shred the cards.<br>","Credit card refinancing","No More Credit Cards!!!!","Chowchilla","CA",""," ","0","2","4037","60.0","72.5","16.98","0","0.0","04-19-2003 12:40:48","705","709","0"," "," ","17"," "," ","56","5","12","0","0","18189","11130.0","67.5","14700","20","14875","73","6"," ","w","11-28-2012 02:00:00",
"2226425","2638748","6000.0","700.0","36","17.99","14.33","3.85","1.00","206.03","C","C1","Vibra Hospital","2 years","Employed","RENT","","56000.0","FALSE","11-28-2012 06:47:26","12-12-2012 06:50:55","11-28-2012 06:50:55","11-28-2012 06:46:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226425","  Borrower added on 11/28/12 > Consolidation of multiple high-APR credit card payments left over from several years ago. This will drop my monthly payments by about close to two hundred dollars, enabling me to repay the loan earlier and more conveniently than several different high-interest payments.<br><br> Borrower added on 11/28/12 > This is for consolidation/interest reduction on several high-interest credit cards. The rate offered by Lending Club will cut my monthly payments in approximately half, enabling me to pay off the entire loan much faster and with more convenience.<br>","Debt consolidation","Debt Consolidation","Castle Rock","CO",""," ","0","4","1118","50.0","74.6","15.04","0","0.0","12-05-2005 06:46:03","675","679","2","28"," ","0"," ","28","13","0","12","0","0","44748","5322.0","64.9","4400","22","45263"," ","13","28","f","11-28-2012 10:00:00",
"1914802","2226975","14000.0","8675.0","36","18.99","15.31","4.15","1.00","487.45","C","C2","","4 years","Self-employed","MORTGAGE","","85000.0","FALSE","11-25-2012 16:42:42","12-09-2012 16:54:44","11-25-2012 16:54:44","11-08-2012 16:47:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1914802"," ","Credit card refinancing","Credit card refinance","Frisco","TX",""," ","0","2","5561","83.3","84.3","20.84","0","0.0","03-16-1983 16:47:49","680","684","1","47"," ","5"," ","47","29","3","15","0","0","53371","35501.0","72.6","35400","33","14353","166","20"," ","f","11-25-2012 18:00:00",
"2285612","2707828","30000.0","24675.0","60","16.67","14.33","3.85","1.00","703.2","C","C1","","n/a","Other","MORTGAGE","","7514400.0","FALSE","11-27-2012 18:38:05","12-11-2012 18:47:15","11-27-2012 18:47:15","11-27-2012 18:36:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285612","  Borrower added on 11/27/12 > Pay off high interest credit cards and christmas shopping<br>","Debt consolidation","Consolidation","Centralia","WA",""," ","0","4","46695","16.7","34.8","0.18","0","0.0","01-22-1991 18:36:53","755","759","1"," "," ","5"," "," ","11","4","10","0","0","52517","24905.0","32.3","71600","27","28623","91","19"," ","f","11-28-2012 06:00:00",
"2284781","2706949","7975.0","2625.0","36","9.98","7.90","1.55","1.00","249.54","A","A4","Manhattan Class Company","5 years","Employed","RENT","","25000.0","FALSE","11-27-2012 08:51:41","12-11-2012 09:46:26","11-27-2012 09:46:26","11-27-2012 08:18:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284781","  Borrower added on 11/27/12 > This loan is intended for a simple credit card debt consolidation.  The funds are to be used solely for the purpose of refinancing to improve savings on interest.  My track record for on-time payment on these accounts is years long.<br>","Debt consolidation","Low-risk debt consolidation loan","FLUSHING","NY",""," ","0","0","6434","0.0","58.2","13.47","0","0.0","12-11-1998 08:18:21","725","729","1"," "," ","3"," "," ","62","0","6","0","0","43216","8966.0","58.2","15400","15","37027","170","7"," ","f","11-27-2012 10:00:00",
"2286000","2708244","6000.0","600.0","36","18.99","15.31","4.15","1.00","208.91","C","C2","MSKCC","3 years","Employed","RENT","","48000.0","FALSE","11-28-2012 07:45:31","12-12-2012 07:56:46","11-28-2012 07:56:46","11-28-2012 07:37:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2286000"," ","Debt consolidation","CREDIT CARD CONSOLIDATION","north plainfield","NJ",""," ","0","6","320","50.0","87.7","16.63","0","0.0","03-10-2005 07:37:10","670","674","2","27"," ","4"," ","41","16","0","20","1","0","57840","4808.0","36.2","2600","36","56425","93","14","41","f","11-28-2012 10:00:00",
"2275098","2697286","6400.0","975.0","36","7.99","6.62","0.95","1.00","196.51","A","A2","Logix Communications","1 year","Employed","MORTGAGE","","48000.0","FALSE","11-27-2012 11:49:03","12-11-2012 12:02:34","11-27-2012 12:02:34","11-27-2012 11:38:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275098","  Borrower added on 11/27/12 > We are getting married next year and decided we need to have a baby room we can be proud of.  We are both stable and reliable people looking to start our family.  We just need a little assistance. Please help us in starting our family off right.  Thank you for everything!<br>","Home improvement","Remodeling Our Home","Katy","TX",""," ","0","7","11516","0.0","20.0","13.78","0","0.0","09-21-2002 12:38:36","760","764","2"," "," ","3"," "," ","2","0","12","0","0","20501","4005.0","13.3","14400","22","21381","16","15"," ","f","11-27-2012 14:00:00",
